"date_utc","date_time_utc","ethtz_price"
2022-10-06,"2022-10-06 23:40:04",946.87141702894
2022-10-06,"2022-10-06 23:50:04",946.87141702894
2022-10-07,"2022-10-07 00:00:07",946.87141702894
2022-10-07,"2022-10-07 00:10:04",946.87141702894
2022-10-07,"2022-10-07 00:20:04",946.87141702894
2022-10-07,"2022-10-07 00:30:04",946.87141702894
2022-10-07,"2022-10-07 00:40:04",946.87141702894
2022-10-07,"2022-10-07 00:50:04",946.87141702894
2022-10-07,"2022-10-07 01:00:05",946.87141702894
2022-10-07,"2022-10-07 01:10:04",946.87141702894
2022-10-07,"2022-10-07 01:20:04",946.87141702894
2022-10-07,"2022-10-07 01:30:04",946.87141702894
2022-10-07,"2022-10-07 01:40:03",946.87141702894
2022-10-07,"2022-10-07 01:50:04",946.87141702894
2022-10-07,"2022-10-07 02:00:06",946.87141702894
2022-10-07,"2022-10-07 02:10:04",946.87141702894
2022-10-07,"2022-10-07 02:20:04",946.87141702894
2022-10-07,"2022-10-07 02:30:04",946.87141702894
2022-10-07,"2022-10-07 02:40:03",946.87141702894
2022-10-07,"2022-10-07 02:50:03",946.87141702894
2022-10-07,"2022-10-07 03:00:05",946.87141702894
2022-10-07,"2022-10-07 03:10:04",946.87141702894
2022-10-07,"2022-10-07 03:20:04",946.87141702894
2022-10-07,"2022-10-07 03:30:04",946.87141702894
2022-10-07,"2022-10-07 03:40:04",946.87141702894
2022-10-07,"2022-10-07 03:50:04",946.87141702894
2022-10-07,"2022-10-07 04:00:05",946.87141702894
2022-10-07,"2022-10-07 04:10:04",946.87141702894
2022-10-07,"2022-10-07 04:20:04",946.87141702894
2022-10-07,"2022-10-07 04:30:04",946.87141702894
2022-10-07,"2022-10-07 04:40:04",946.87141702894
2022-10-07,"2022-10-07 04:50:03",946.87141702894
2022-10-07,"2022-10-07 05:00:05",946.87141702894
2022-10-07,"2022-10-07 05:10:04",946.87141702894
2022-10-07,"2022-10-07 05:20:03",946.87141702894
2022-10-07,"2022-10-07 05:30:04",946.87141702894
2022-10-07,"2022-10-07 05:40:04",946.87141702894
2022-10-07,"2022-10-07 05:50:03",946.87141702894
2022-10-07,"2022-10-07 06:00:05",946.87141702894
2022-10-07,"2022-10-07 06:10:04",946.87141702894
2022-10-07,"2022-10-07 06:20:04",946.87141702894
2022-10-07,"2022-10-07 06:30:03",946.87141702894
2022-10-07,"2022-10-07 06:40:03",946.87141702894
2022-10-07,"2022-10-07 06:50:04",946.87141702894
2022-10-07,"2022-10-07 07:00:06",946.87141702894
2022-10-07,"2022-10-07 07:10:04",946.87141702894
2022-10-07,"2022-10-07 07:20:04",946.87141702894
2022-10-07,"2022-10-07 07:30:04",946.87141702894
2022-10-07,"2022-10-07 07:40:04",946.87141702894
2022-10-07,"2022-10-07 07:50:04",946.87141702894
2022-10-07,"2022-10-07 08:00:06",946.87141702894
2022-10-07,"2022-10-07 08:10:04",946.87141702894
2022-10-07,"2022-10-07 08:20:04",954.896099192708
2022-10-07,"2022-10-07 08:30:04",954.896099192708
2022-10-07,"2022-10-07 08:40:04",960.537322497115
2022-10-07,"2022-10-07 08:50:04",960.537322497115
2022-10-07,"2022-10-07 09:00:06",960.537322497115
2022-10-07,"2022-10-07 09:10:04",960.537322497115
2022-10-07,"2022-10-07 09:20:04",960.537322497115
2022-10-07,"2022-10-07 09:30:04",960.537322497115
2022-10-07,"2022-10-07 09:40:03",960.537322497115
2022-10-07,"2022-10-07 09:50:04",960.537322497115
2022-10-07,"2022-10-07 10:00:05",960.537322497115
2022-10-07,"2022-10-07 10:10:04",960.537322497115
2022-10-07,"2022-10-07 10:20:04",960.537322497115
2022-10-07,"2022-10-07 10:30:04",960.537322497115
2022-10-07,"2022-10-07 10:40:03",960.537322497115
2022-10-07,"2022-10-07 10:50:04",960.537322497115
2022-10-07,"2022-10-07 11:00:06",960.537322497115
2022-10-07,"2022-10-07 11:10:04",960.537322497115
2022-10-07,"2022-10-07 11:20:04",960.537322497115
2022-10-07,"2022-10-07 11:30:03",960.537322497115
2022-10-07,"2022-10-07 11:40:03",960.537322497115
2022-10-07,"2022-10-07 11:50:03",960.537322497115
2022-10-07,"2022-10-07 12:00:07",960.537322497115
2022-10-07,"2022-10-07 12:10:04",960.537322497115
2022-10-07,"2022-10-07 12:20:04",960.537322497115
2022-10-07,"2022-10-07 12:30:04",960.537322497115
2022-10-07,"2022-10-07 12:40:03",960.537322497115
2022-10-07,"2022-10-07 12:50:03",960.537322497115
2022-10-07,"2022-10-07 13:00:05",960.537322497115
2022-10-07,"2022-10-07 13:10:04",960.537322497115
2022-10-07,"2022-10-07 13:20:04",960.537322497115
2022-10-07,"2022-10-07 13:30:04",960.537322497115
2022-10-07,"2022-10-07 13:40:04",960.537322497115
2022-10-07,"2022-10-07 13:50:04",960.537322497115
2022-10-07,"2022-10-07 14:00:07",960.537322497115
2022-10-07,"2022-10-07 14:10:04",960.537322497115
2022-10-07,"2022-10-07 14:20:04",960.537322497115
2022-10-07,"2022-10-07 14:30:03",960.537322497115
2022-10-07,"2022-10-07 14:40:03",960.537322497115
2022-10-07,"2022-10-07 14:50:04",960.537322497115
2022-10-07,"2022-10-07 15:00:07",960.537322497115
2022-10-07,"2022-10-07 15:10:03",960.537322497115
2022-10-07,"2022-10-07 15:20:04",960.537322497115
2022-10-07,"2022-10-07 15:30:03",960.537322497115
2022-10-07,"2022-10-07 15:40:04",960.537322497115
2022-10-07,"2022-10-07 15:50:04",960.537322497115
2022-10-07,"2022-10-07 16:00:06",960.537322497115
2022-10-07,"2022-10-07 16:10:03",960.537322497115
2022-10-07,"2022-10-07 16:20:03",960.537322497115
2022-10-07,"2022-10-07 16:30:04",960.537322497115
2022-10-07,"2022-10-07 16:40:04",960.537322497115
2022-10-07,"2022-10-07 16:50:03",960.537322497115
2022-10-07,"2022-10-07 17:00:05",960.537322497115
2022-10-07,"2022-10-07 17:10:03",960.537322497115
2022-10-07,"2022-10-07 17:20:04",960.537322497115
2022-10-07,"2022-10-07 17:30:04",960.537322497115
2022-10-07,"2022-10-07 17:40:04",960.537322497115
2022-10-07,"2022-10-07 17:50:05",960.537322497115
2022-10-07,"2022-10-07 18:00:07",960.537322497115
2022-10-07,"2022-10-07 18:10:04",960.537322497115
2022-10-07,"2022-10-07 18:20:04",960.537322497115
2022-10-07,"2022-10-07 18:30:04",960.537322497115
2022-10-07,"2022-10-07 18:40:03",960.537322497115
2022-10-07,"2022-10-07 18:50:05",960.537322497115
2022-10-07,"2022-10-07 19:00:05",960.537322497115
2022-10-07,"2022-10-07 19:10:04",960.537322497115
2022-10-07,"2022-10-07 19:20:04",960.537322497115
2022-10-07,"2022-10-07 19:30:03",960.537322497115
2022-10-07,"2022-10-07 19:40:04",960.537322497115
2022-10-07,"2022-10-07 19:50:03",960.537322497115
2022-10-07,"2022-10-07 20:00:06",960.537322497115
2022-10-07,"2022-10-07 20:10:03",960.537322497115
2022-10-07,"2022-10-07 20:20:04",960.537322497115
2022-10-07,"2022-10-07 20:30:03",960.537322497115
2022-10-07,"2022-10-07 20:40:03",960.537322497115
2022-10-07,"2022-10-07 20:50:03",960.537322497115
2022-10-07,"2022-10-07 21:00:05",960.537322497115
2022-10-07,"2022-10-07 21:10:04",960.537322497115
2022-10-07,"2022-10-07 21:20:04",960.537322497115
2022-10-07,"2022-10-07 21:30:04",960.537322497115
2022-10-07,"2022-10-07 21:40:03",960.537322497115
2022-10-07,"2022-10-07 21:50:04",960.537322497115
2022-10-07,"2022-10-07 22:00:05",960.537322497115
2022-10-07,"2022-10-07 22:10:04",960.537322497115
2022-10-07,"2022-10-07 22:20:04",960.537322497115
2022-10-07,"2022-10-07 22:30:03",960.537322497115
2022-10-07,"2022-10-07 22:40:04",960.537322497115
2022-10-07,"2022-10-07 22:50:04",960.537322497115
2022-10-07,"2022-10-07 23:00:05",960.537322497115
2022-10-07,"2022-10-07 23:10:04",960.537322497115
2022-10-07,"2022-10-07 23:20:04",960.537322497115
2022-10-07,"2022-10-07 23:30:03",960.537322497115
2022-10-07,"2022-10-07 23:40:03",960.537322497115
2022-10-07,"2022-10-07 23:50:04",960.537322497115
2022-10-08,"2022-10-08 00:00:05",960.537322497115
2022-10-08,"2022-10-08 00:10:04",960.537322497115
2022-10-08,"2022-10-08 00:20:04",960.537322497115
2022-10-08,"2022-10-08 00:30:04",960.537322497115
2022-10-08,"2022-10-08 00:40:04",960.537322497115
2022-10-08,"2022-10-08 00:50:04",960.537322497115
2022-10-08,"2022-10-08 01:00:05",960.537322497115
2022-10-08,"2022-10-08 01:10:04",960.537322497115
2022-10-08,"2022-10-08 01:20:03",960.537322497115
2022-10-08,"2022-10-08 01:30:04",960.537322497115
2022-10-08,"2022-10-08 01:40:03",960.537322497115
2022-10-08,"2022-10-08 01:50:04",960.537322497115
2022-10-08,"2022-10-08 02:00:05",960.537322497115
2022-10-08,"2022-10-08 02:10:03",960.537322497115
2022-10-08,"2022-10-08 02:20:04",960.537322497115
2022-10-08,"2022-10-08 02:30:04",960.537322497115
2022-10-08,"2022-10-08 02:40:03",960.537322497115
2022-10-08,"2022-10-08 02:50:03",960.537322497115
2022-10-08,"2022-10-08 03:00:06",960.537322497115
2022-10-08,"2022-10-08 03:10:03",960.537322497115
2022-10-08,"2022-10-08 03:20:03",960.537322497115
2022-10-08,"2022-10-08 03:30:03",960.537322497115
2022-10-08,"2022-10-08 03:40:03",960.537322497115
2022-10-08,"2022-10-08 03:50:03",960.537322497115
2022-10-08,"2022-10-08 04:00:05",960.537322497115
2022-10-08,"2022-10-08 04:10:04",960.537322497115
2022-10-08,"2022-10-08 04:20:03",960.537322497115
2022-10-08,"2022-10-08 04:30:04",960.537322497115
2022-10-08,"2022-10-08 04:40:03",960.537322497115
2022-10-08,"2022-10-08 04:50:04",960.537322497115
2022-10-08,"2022-10-08 05:00:06",960.537322497115
2022-10-08,"2022-10-08 05:10:04",960.537322497115
2022-10-08,"2022-10-08 05:20:04",960.537322497115
2022-10-08,"2022-10-08 05:30:04",960.537322497115
2022-10-08,"2022-10-08 05:40:04",960.537322497115
2022-10-08,"2022-10-08 05:50:04",960.537322497115
2022-10-08,"2022-10-08 06:00:05",960.537322497115
2022-10-08,"2022-10-08 06:10:04",960.537322497115
2022-10-08,"2022-10-08 06:20:04",960.537322497115
2022-10-08,"2022-10-08 06:30:03",960.537322497115
2022-10-08,"2022-10-08 06:40:03",960.537322497115
2022-10-08,"2022-10-08 06:50:04",960.537322497115
2022-10-08,"2022-10-08 07:00:05",960.537322497115
2022-10-08,"2022-10-08 07:10:04",960.537322497115
2022-10-08,"2022-10-08 07:20:03",956.307270722247
2022-10-08,"2022-10-08 07:30:04",956.307270722247
2022-10-08,"2022-10-08 07:40:03",956.307270722247
2022-10-08,"2022-10-08 07:50:04",956.307270722247
2022-10-08,"2022-10-08 08:00:05",956.307270722247
2022-10-08,"2022-10-08 08:10:03",956.307270722247
2022-10-08,"2022-10-08 08:20:03",956.307270722247
2022-10-08,"2022-10-08 08:30:04",956.307270722247
2022-10-08,"2022-10-08 08:40:04",956.307270722247
2022-10-08,"2022-10-08 08:50:04",956.307270722247
2022-10-08,"2022-10-08 09:00:05",956.307270722247
2022-10-08,"2022-10-08 09:10:04",956.307270722247
2022-10-08,"2022-10-08 09:20:04",956.307270722247
2022-10-08,"2022-10-08 09:30:04",956.307270722247
2022-10-08,"2022-10-08 09:40:04",956.307270722247
2022-10-08,"2022-10-08 09:50:04",956.307270722247
2022-10-08,"2022-10-08 10:00:06",956.307270722247
2022-10-08,"2022-10-08 10:10:03",956.307270722247
2022-10-08,"2022-10-08 10:20:04",956.307270722247
2022-10-08,"2022-10-08 10:30:03",956.307270722247
2022-10-08,"2022-10-08 10:40:04",956.307270722247
2022-10-08,"2022-10-08 10:50:04",956.307270722247
2022-10-08,"2022-10-08 11:00:05",956.307270722247
2022-10-08,"2022-10-08 11:10:04",956.307270722247
2022-10-08,"2022-10-08 11:20:03",956.307270722247
2022-10-08,"2022-10-08 11:30:04",956.307270722247
2022-10-08,"2022-10-08 11:40:03",956.307270722247
2022-10-08,"2022-10-08 11:50:03",956.307270722247
2022-10-08,"2022-10-08 12:00:06",956.307270722247
2022-10-08,"2022-10-08 12:10:04",956.307270722247
2022-10-08,"2022-10-08 12:20:04",956.307270722247
2022-10-08,"2022-10-08 12:30:03",956.307270722247
2022-10-08,"2022-10-08 12:40:04",956.307270722247
2022-10-08,"2022-10-08 12:50:04",956.307270722247
2022-10-08,"2022-10-08 13:00:06",956.307270722247
2022-10-08,"2022-10-08 13:10:03",956.307270722247
2022-10-08,"2022-10-08 13:20:03",956.307270722247
2022-10-08,"2022-10-08 13:30:04",956.307270722247
2022-10-08,"2022-10-08 13:40:04",956.307270722247
2022-10-08,"2022-10-08 13:50:04",956.307270722247
2022-10-08,"2022-10-08 14:00:06",956.307270722247
2022-10-08,"2022-10-08 14:10:04",956.307270722247
2022-10-08,"2022-10-08 14:20:04",956.307270722247
2022-10-08,"2022-10-08 14:30:04",956.307270722247
2022-10-08,"2022-10-08 14:40:04",956.307270722247
2022-10-08,"2022-10-08 14:50:03",956.307270722247
2022-10-08,"2022-10-08 15:00:06",956.307270722247
2022-10-08,"2022-10-08 15:10:03",956.307270722247
2022-10-08,"2022-10-08 15:20:04",956.307270722247
2022-10-08,"2022-10-08 15:30:04",956.307270722247
2022-10-08,"2022-10-08 15:40:04",956.307270722247
2022-10-08,"2022-10-08 15:50:04",956.307270722247
2022-10-08,"2022-10-08 16:00:05",956.307270722247
2022-10-08,"2022-10-08 16:10:04",956.307270722247
2022-10-08,"2022-10-08 16:20:04",956.307270722247
2022-10-08,"2022-10-08 16:30:04",956.307270722247
2022-10-08,"2022-10-08 16:40:04",956.307270722247
2022-10-08,"2022-10-08 16:50:04",956.307270722247
2022-10-08,"2022-10-08 17:00:06",956.307270722247
2022-10-08,"2022-10-08 17:10:04",956.307270722247
2022-10-08,"2022-10-08 17:20:04",956.307270722247
2022-10-08,"2022-10-08 17:30:04",956.307270722247
2022-10-08,"2022-10-08 17:40:04",956.307270722247
2022-10-08,"2022-10-08 17:50:04",956.307270722247
2022-10-08,"2022-10-08 18:00:06",956.307270722247
2022-10-08,"2022-10-08 18:10:04",956.307270722247
2022-10-08,"2022-10-08 18:20:04",956.307270722247
2022-10-08,"2022-10-08 18:30:04",956.307270722247
2022-10-08,"2022-10-08 18:40:04",956.307270722247
2022-10-08,"2022-10-08 18:50:04",956.307270722247
2022-10-08,"2022-10-08 19:00:05",956.307270722247
2022-10-08,"2022-10-08 19:10:04",956.307270722247
2022-10-08,"2022-10-08 19:20:04",956.307270722247
2022-10-08,"2022-10-08 19:30:04",956.307270722247
2022-10-08,"2022-10-08 19:40:04",956.307270722247
2022-10-08,"2022-10-08 19:50:04",956.307270722247
2022-10-08,"2022-10-08 20:00:05",956.307270722247
2022-10-08,"2022-10-08 20:10:03",956.307270722247
2022-10-08,"2022-10-08 20:20:04",956.307270722247
2022-10-08,"2022-10-08 20:30:03",956.307270722247
2022-10-08,"2022-10-08 20:40:04",956.307270722247
2022-10-08,"2022-10-08 20:50:03",956.307270722247
2022-10-08,"2022-10-08 21:00:05",956.307270722247
2022-10-08,"2022-10-08 21:10:03",956.307270722247
2022-10-08,"2022-10-08 21:20:03",956.307270722247
2022-10-08,"2022-10-08 21:30:04",956.307270722247
2022-10-08,"2022-10-08 21:40:03",956.307270722247
2022-10-08,"2022-10-08 21:50:04",956.307270722247
2022-10-08,"2022-10-08 22:00:05",956.307270722247
2022-10-08,"2022-10-08 22:10:03",956.307270722247
2022-10-08,"2022-10-08 22:20:04",956.307270722247
2022-10-08,"2022-10-08 22:30:04",956.307270722247
2022-10-08,"2022-10-08 22:40:04",956.307270722247
2022-10-08,"2022-10-08 22:50:04",956.307270722247
2022-10-08,"2022-10-08 23:00:09",956.307270722247
2022-10-08,"2022-10-08 23:10:03",956.307270722247
2022-10-08,"2022-10-08 23:20:04",956.307270722247
2022-10-08,"2022-10-08 23:30:04",956.307270722247
2022-10-08,"2022-10-08 23:40:04",956.307270722247
2022-10-08,"2022-10-08 23:50:04",956.307270722247
2022-10-09,"2022-10-09 00:00:07",956.307270722247
2022-10-09,"2022-10-09 00:10:04",956.307270722247
2022-10-09,"2022-10-09 00:20:04",956.307270722247
2022-10-09,"2022-10-09 00:30:04",956.307270722247
2022-10-09,"2022-10-09 00:40:03",956.307270722247
2022-10-09,"2022-10-09 00:50:04",956.307270722247
2022-10-09,"2022-10-09 01:00:06",956.307270722247
2022-10-09,"2022-10-09 01:10:03",956.307270722247
2022-10-09,"2022-10-09 01:20:03",956.307270722247
2022-10-09,"2022-10-09 01:30:04",956.307270722247
2022-10-09,"2022-10-09 01:40:04",956.307270722247
2022-10-09,"2022-10-09 01:50:04",956.307270722247
2022-10-09,"2022-10-09 02:00:06",956.307270722247
2022-10-09,"2022-10-09 02:10:04",956.307270722247
2022-10-09,"2022-10-09 02:20:04",956.307270722247
2022-10-09,"2022-10-09 02:30:04",956.307270722247
2022-10-09,"2022-10-09 02:40:04",956.307270722247
2022-10-09,"2022-10-09 02:50:04",956.307270722247
2022-10-09,"2022-10-09 03:00:05",956.307270722247
2022-10-09,"2022-10-09 03:10:04",956.307270722247
2022-10-09,"2022-10-09 03:20:04",956.307270722247
2022-10-09,"2022-10-09 03:30:04",956.307270722247
2022-10-09,"2022-10-09 03:40:04",956.307270722247
2022-10-09,"2022-10-09 03:50:03",956.307270722247
2022-10-09,"2022-10-09 04:00:05",956.307270722247
2022-10-09,"2022-10-09 04:10:03",956.307270722247
2022-10-09,"2022-10-09 04:20:03",956.307270722247
2022-10-09,"2022-10-09 04:30:03",956.307270722247
2022-10-09,"2022-10-09 04:40:04",956.307270722247
2022-10-09,"2022-10-09 04:50:04",956.307270722247
2022-10-09,"2022-10-09 05:00:05",956.307270722247
2022-10-09,"2022-10-09 05:10:04",943.920311221706
2022-10-09,"2022-10-09 05:20:04",943.920311221706
2022-10-09,"2022-10-09 05:30:03",943.920311221706
2022-10-09,"2022-10-09 05:40:03",943.920311221706
2022-10-09,"2022-10-09 05:50:03",943.920311221706
2022-10-09,"2022-10-09 06:00:05",943.920311221706
2022-10-09,"2022-10-09 06:10:05",943.920311221706
2022-10-09,"2022-10-09 06:20:04",943.920311221706
2022-10-09,"2022-10-09 06:30:04",943.920311221706
2022-10-09,"2022-10-09 06:40:03",943.920311221706
2022-10-09,"2022-10-09 06:50:04",945.060473172787
2022-10-09,"2022-10-09 07:00:05",945.060473172787
2022-10-09,"2022-10-09 07:10:04",945.060473172787
2022-10-09,"2022-10-09 07:20:04",945.060473172787
2022-10-09,"2022-10-09 07:30:04",945.060473172787
2022-10-09,"2022-10-09 07:40:04",945.060473172787
2022-10-09,"2022-10-09 07:50:04",945.060473172787
2022-10-09,"2022-10-09 08:00:06",945.060473172787
2022-10-09,"2022-10-09 08:10:03",945.060473172787
2022-10-09,"2022-10-09 08:20:03",945.060473172787
2022-10-09,"2022-10-09 08:30:04",945.060473172787
2022-10-09,"2022-10-09 08:40:03",945.060473172787
2022-10-09,"2022-10-09 08:50:03",945.060473172787
2022-10-09,"2022-10-09 09:00:05",945.060473172787
2022-10-09,"2022-10-09 09:10:04",945.060473172787
2022-10-09,"2022-10-09 09:20:04",945.060473172787
2022-10-09,"2022-10-09 09:30:03",945.060473172787
2022-10-09,"2022-10-09 09:40:03",945.060473172787
2022-10-09,"2022-10-09 09:50:04",945.060473172787
2022-10-09,"2022-10-09 10:00:05",945.060473172787
2022-10-09,"2022-10-09 10:10:04",945.060473172787
2022-10-09,"2022-10-09 10:20:03",945.060473172787
2022-10-09,"2022-10-09 10:30:04",945.060473172787
2022-10-09,"2022-10-09 10:40:03",945.060473172787
2022-10-09,"2022-10-09 10:50:03",945.060473172787
2022-10-09,"2022-10-09 11:00:05",945.060473172787
2022-10-09,"2022-10-09 11:10:04",945.060473172787
2022-10-09,"2022-10-09 11:20:03",945.060473172787
2022-10-09,"2022-10-09 11:30:04",945.060473172787
2022-10-09,"2022-10-09 11:40:04",945.060473172787
2022-10-09,"2022-10-09 11:50:04",945.060473172787
2022-10-09,"2022-10-09 12:00:06",945.060473172787
2022-10-09,"2022-10-09 12:10:03",945.060473172787
2022-10-09,"2022-10-09 12:20:04",945.060473172787
2022-10-09,"2022-10-09 12:30:04",945.060473172787
2022-10-09,"2022-10-09 12:40:03",945.060473172787
2022-10-09,"2022-10-09 12:50:03",945.060473172787
2022-10-09,"2022-10-09 13:00:06",945.060473172787
2022-10-09,"2022-10-09 13:10:03",945.060473172787
2022-10-09,"2022-10-09 13:20:04",945.060473172787
2022-10-09,"2022-10-09 13:30:04",945.060473172787
2022-10-09,"2022-10-09 13:40:04",945.060473172787
2022-10-09,"2022-10-09 13:50:03",945.060473172787
2022-10-09,"2022-10-09 14:00:05",945.060473172787
2022-10-09,"2022-10-09 14:10:03",945.060473172787
2022-10-09,"2022-10-09 14:20:04",945.060473172787
2022-10-09,"2022-10-09 14:30:04",945.060473172787
2022-10-09,"2022-10-09 14:40:04",945.060473172787
2022-10-09,"2022-10-09 14:50:04",945.060473172787
2022-10-09,"2022-10-09 15:00:06",945.060473172787
2022-10-09,"2022-10-09 15:10:05",945.060473172787
2022-10-09,"2022-10-09 15:20:04",945.060473172787
2022-10-09,"2022-10-09 15:30:04",945.060473172787
2022-10-09,"2022-10-09 15:40:03",945.060473172787
2022-10-09,"2022-10-09 15:50:04",945.060473172787
2022-10-09,"2022-10-09 16:00:06",945.060473172787
2022-10-09,"2022-10-09 16:10:03",945.060473172787
2022-10-09,"2022-10-09 16:20:04",945.060473172787
2022-10-09,"2022-10-09 16:30:04",945.060473172787
2022-10-09,"2022-10-09 16:40:04",945.060473172787
2022-10-09,"2022-10-09 16:50:04",945.060473172787
2022-10-09,"2022-10-09 17:00:06",945.060473172787
2022-10-09,"2022-10-09 17:10:04",945.060473172787
2022-10-09,"2022-10-09 17:20:03",945.060473172787
2022-10-09,"2022-10-09 17:30:03",945.060473172787
2022-10-09,"2022-10-09 17:40:05",945.060473172787
2022-10-09,"2022-10-09 17:50:04",945.060473172787
2022-10-09,"2022-10-09 18:00:06",945.060473172787
2022-10-09,"2022-10-09 18:10:04",945.060473172787
2022-10-09,"2022-10-09 18:20:03",945.060473172787
2022-10-09,"2022-10-09 18:30:04",945.060473172787
2022-10-09,"2022-10-09 18:40:04",945.060473172787
2022-10-09,"2022-10-09 18:50:03",945.060473172787
2022-10-09,"2022-10-09 19:00:06",949.663120993616
2022-10-09,"2022-10-09 19:10:05",949.663120993616
2022-10-09,"2022-10-09 19:20:03",949.663120993616
