"date_utc","date_time_utc","flame_price"
2022-08-24,"2022-08-24 06:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 06:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 06:20:05",2.89730964861859e-05
2022-08-24,"2022-08-24 06:30:05",2.89730964861859e-05
2022-08-24,"2022-08-24 06:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 06:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 07:00:05",2.89730964861859e-05
2022-08-24,"2022-08-24 07:10:05",2.89730964861859e-05
2022-08-24,"2022-08-24 07:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 07:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 07:40:05",2.89730964861859e-05
2022-08-24,"2022-08-24 07:50:05",2.89730964861859e-05
2022-08-24,"2022-08-24 08:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 08:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 08:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 08:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 08:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 08:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 09:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 09:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 09:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 09:30:05",2.89730964861859e-05
2022-08-24,"2022-08-24 09:40:05",2.89730964861859e-05
2022-08-24,"2022-08-24 09:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 10:00:07",2.89730964861859e-05
2022-08-24,"2022-08-24 10:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 10:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 10:30:05",2.89730964861859e-05
2022-08-24,"2022-08-24 10:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 10:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 11:00:07",2.89730964861859e-05
2022-08-24,"2022-08-24 11:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 11:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 11:30:05",2.89730964861859e-05
2022-08-24,"2022-08-24 11:40:05",2.89730964861859e-05
2022-08-24,"2022-08-24 11:50:05",2.89730964861859e-05
2022-08-24,"2022-08-24 12:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 12:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 12:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 12:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 12:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 12:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 13:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 13:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 13:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 13:30:05",2.89730964861859e-05
2022-08-24,"2022-08-24 13:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 13:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 14:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 14:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 14:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 14:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 14:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 14:50:05",2.89730964861859e-05
2022-08-24,"2022-08-24 15:00:07",2.89730964861859e-05
2022-08-24,"2022-08-24 15:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 15:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 15:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 15:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 15:50:04",2.8921489051499e-05
2022-08-24,"2022-08-24 16:00:06",2.8921489051499e-05
2022-08-24,"2022-08-24 16:10:04",2.8921489051499e-05
2022-08-24,"2022-08-24 16:20:04",2.8921489051499e-05
2022-08-24,"2022-08-24 16:30:05",2.8921489051499e-05
2022-08-24,"2022-08-24 16:40:04",2.8921489051499e-05
2022-08-24,"2022-08-24 16:50:04",2.88917547977139e-05
2022-08-24,"2022-08-24 17:00:06",2.88917547977139e-05
2022-08-24,"2022-08-24 17:10:04",2.88917547977139e-05
2022-08-24,"2022-08-24 17:20:04",2.88917547977139e-05
2022-08-24,"2022-08-24 17:30:04",2.88917547977139e-05
2022-08-24,"2022-08-24 17:40:05",2.88917547977139e-05
2022-08-24,"2022-08-24 17:50:04",2.88682622618301e-05
2022-08-24,"2022-08-24 18:00:07",2.88682622618301e-05
2022-08-24,"2022-08-24 18:10:04",2.88682622618301e-05
2022-08-24,"2022-08-24 18:20:04",2.88682622618301e-05
2022-08-24,"2022-08-24 18:30:05",2.88682622618301e-05
2022-08-24,"2022-08-24 18:40:04",2.88682622618301e-05
2022-08-24,"2022-08-24 18:50:04",2.88682622618301e-05
2022-08-24,"2022-08-24 19:00:06",2.88682622618301e-05
2022-08-24,"2022-08-24 19:10:04",2.88682622618301e-05
2022-08-24,"2022-08-24 19:20:05",2.88682622618301e-05
2022-08-24,"2022-08-24 19:30:05",2.88682622618301e-05
2022-08-24,"2022-08-24 19:40:04",2.88682622618301e-05
2022-08-24,"2022-08-24 19:50:04",2.88682622618301e-05
2022-08-24,"2022-08-24 20:00:06",2.88682622618301e-05
2022-08-24,"2022-08-24 20:10:04",2.88682622618301e-05
2022-08-24,"2022-08-24 20:20:04",2.88682622618301e-05
2022-08-24,"2022-08-24 20:30:04",2.88682622618301e-05
2022-08-24,"2022-08-24 20:40:05",2.88682622618301e-05
2022-08-24,"2022-08-24 20:50:04",2.88682622618301e-05
2022-08-24,"2022-08-24 21:00:06",2.88682622618301e-05
2022-08-24,"2022-08-24 21:10:05",2.88682622618301e-05
2022-08-24,"2022-08-24 21:20:04",2.88682622618301e-05
2022-08-24,"2022-08-24 21:30:05",2.88682622618301e-05
2022-08-24,"2022-08-24 21:40:04",2.88682622618301e-05
2022-08-24,"2022-08-24 21:50:04",2.88682622618301e-05
2022-08-24,"2022-08-24 22:00:06",2.88682622618301e-05
2022-08-24,"2022-08-24 22:10:04",2.88682622618301e-05
2022-08-24,"2022-08-24 22:20:04",2.88682622618301e-05
2022-08-24,"2022-08-24 22:30:04",2.88682622618301e-05
2022-08-24,"2022-08-24 22:40:04",2.88682622618301e-05
2022-08-24,"2022-08-24 22:50:05",2.88682622618301e-05
2022-08-24,"2022-08-24 23:00:06",2.88682622618301e-05
2022-08-24,"2022-08-24 23:10:04",2.88682622618301e-05
2022-08-24,"2022-08-24 23:20:04",2.88682622618301e-05
2022-08-24,"2022-08-24 23:30:04",2.88682622618301e-05
2022-08-24,"2022-08-24 23:40:04",2.88682622618301e-05
2022-08-24,"2022-08-24 23:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 00:00:08",2.88682622618301e-05
2022-08-25,"2022-08-25 00:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 00:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 00:30:04",2.88682622618301e-05
2022-08-25,"2022-08-25 00:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 00:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 01:00:06",2.88682622618301e-05
2022-08-25,"2022-08-25 01:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 01:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 01:30:04",2.88682622618301e-05
2022-08-25,"2022-08-25 01:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 01:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 02:00:06",2.88682622618301e-05
2022-08-25,"2022-08-25 02:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 02:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 02:30:05",2.88682622618301e-05
2022-08-25,"2022-08-25 02:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 02:50:05",2.88682622618301e-05
2022-08-25,"2022-08-25 03:00:07",2.88682622618301e-05
2022-08-25,"2022-08-25 03:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 03:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 03:30:05",2.88682622618301e-05
2022-08-25,"2022-08-25 03:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 03:50:05",2.88682622618301e-05
2022-08-25,"2022-08-25 04:00:06",2.88682622618301e-05
2022-08-25,"2022-08-25 04:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 04:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 04:30:05",2.88682622618301e-05
2022-08-25,"2022-08-25 04:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 04:50:05",2.88682622618301e-05
2022-08-25,"2022-08-25 05:00:06",2.88682622618301e-05
2022-08-25,"2022-08-25 05:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 05:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 05:30:04",2.88682622618301e-05
2022-08-25,"2022-08-25 05:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 05:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 06:00:07",2.88682622618301e-05
2022-08-25,"2022-08-25 06:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 06:20:05",2.88682622618301e-05
2022-08-25,"2022-08-25 06:30:05",2.88682622618301e-05
2022-08-25,"2022-08-25 06:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 06:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 07:00:06",2.88682622618301e-05
2022-08-25,"2022-08-25 07:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 07:20:05",2.88682622618301e-05
2022-08-25,"2022-08-25 07:30:04",2.88682622618301e-05
2022-08-25,"2022-08-25 07:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 07:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 08:00:06",2.88682622618301e-05
2022-08-25,"2022-08-25 08:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 08:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 08:30:04",2.88682622618301e-05
2022-08-25,"2022-08-25 08:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 08:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 09:00:06",2.88682622618301e-05
2022-08-25,"2022-08-25 09:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 09:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 09:30:05",2.88682622618301e-05
2022-08-25,"2022-08-25 09:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 09:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 10:00:07",2.88682622618301e-05
2022-08-25,"2022-08-25 10:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 10:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 10:30:05",2.88682622618301e-05
2022-08-25,"2022-08-25 10:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 10:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 11:00:06",2.88682622618301e-05
2022-08-25,"2022-08-25 11:10:04",2.88682622618301e-05
2022-08-25,"2022-08-25 11:20:04",2.88682622618301e-05
2022-08-25,"2022-08-25 11:30:04",2.88682622618301e-05
2022-08-25,"2022-08-25 11:40:04",2.88682622618301e-05
2022-08-25,"2022-08-25 11:50:04",2.88682622618301e-05
2022-08-25,"2022-08-25 12:00:07",2.88682622618301e-05
2022-08-25,"2022-08-25 12:10:05",2.88682622618301e-05
2022-08-25,"2022-08-25 12:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 12:30:04",2.88378020206192e-05
2022-08-25,"2022-08-25 12:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 12:50:05",2.88378020206192e-05
2022-08-25,"2022-08-25 13:00:06",2.88378020206192e-05
2022-08-25,"2022-08-25 13:10:05",2.88378020206192e-05
2022-08-25,"2022-08-25 13:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 13:30:04",2.88378020206192e-05
2022-08-25,"2022-08-25 13:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 13:50:05",2.88378020206192e-05
2022-08-25,"2022-08-25 14:00:06",2.88378020206192e-05
2022-08-25,"2022-08-25 14:10:04",2.88378020206192e-05
2022-08-25,"2022-08-25 14:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 14:30:05",2.88378020206192e-05
2022-08-25,"2022-08-25 14:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 14:50:04",2.88378020206192e-05
2022-08-25,"2022-08-25 15:00:06",2.88378020206192e-05
2022-08-25,"2022-08-25 15:10:04",2.88378020206192e-05
2022-08-25,"2022-08-25 15:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 15:30:04",2.88378020206192e-05
2022-08-25,"2022-08-25 15:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 15:50:05",2.88378020206192e-05
2022-08-25,"2022-08-25 16:00:06",2.88378020206192e-05
2022-08-25,"2022-08-25 16:10:04",2.88378020206192e-05
2022-08-25,"2022-08-25 16:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 16:30:04",2.88378020206192e-05
2022-08-25,"2022-08-25 16:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 16:50:04",2.88378020206192e-05
2022-08-25,"2022-08-25 17:00:07",2.88378020206192e-05
2022-08-25,"2022-08-25 17:10:04",2.88378020206192e-05
2022-08-25,"2022-08-25 17:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 17:30:04",2.88378020206192e-05
2022-08-25,"2022-08-25 17:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 17:50:04",2.88378020206192e-05
2022-08-25,"2022-08-25 18:00:07",2.88378020206192e-05
2022-08-25,"2022-08-25 18:10:04",2.88378020206192e-05
2022-08-25,"2022-08-25 18:20:05",2.88378020206192e-05
2022-08-25,"2022-08-25 18:30:04",2.88378020206192e-05
2022-08-25,"2022-08-25 18:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 18:50:04",2.88378020206192e-05
2022-08-25,"2022-08-25 19:00:06",2.88378020206192e-05
2022-08-25,"2022-08-25 19:10:04",2.88378020206192e-05
2022-08-25,"2022-08-25 19:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 19:30:04",2.88378020206192e-05
2022-08-25,"2022-08-25 19:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 19:50:04",2.88378020206192e-05
2022-08-25,"2022-08-25 20:00:07",2.88378020206192e-05
2022-08-25,"2022-08-25 20:10:04",2.88378020206192e-05
2022-08-25,"2022-08-25 20:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 20:30:05",2.88378020206192e-05
2022-08-25,"2022-08-25 20:40:04",2.88378020206192e-05
2022-08-25,"2022-08-25 20:50:04",2.88378020206192e-05
2022-08-25,"2022-08-25 21:00:06",2.88378020206192e-05
2022-08-25,"2022-08-25 21:10:04",2.88378020206192e-05
2022-08-25,"2022-08-25 21:20:04",2.88378020206192e-05
2022-08-25,"2022-08-25 21:30:04",2.88378020206192e-05
2022-08-25,"2022-08-25 21:40:04",2.87270840350339e-05
2022-08-25,"2022-08-25 21:50:04",2.87270840350339e-05
2022-08-25,"2022-08-25 22:00:06",2.87270840350339e-05
2022-08-25,"2022-08-25 22:10:04",2.87270840350339e-05
2022-08-25,"2022-08-25 22:20:04",2.87270840350339e-05
2022-08-25,"2022-08-25 22:30:04",2.87270840350339e-05
2022-08-25,"2022-08-25 22:40:04",2.87270840350339e-05
2022-08-25,"2022-08-25 22:50:04",2.87270840350339e-05
2022-08-25,"2022-08-25 23:00:05",2.87270840350339e-05
2022-08-25,"2022-08-25 23:10:04",2.87270840350339e-05
2022-08-25,"2022-08-25 23:20:04",2.87270840350339e-05
2022-08-25,"2022-08-25 23:30:04",2.87270840350339e-05
2022-08-25,"2022-08-25 23:40:04",2.87270840350339e-05
2022-08-25,"2022-08-25 23:50:05",2.87270840350339e-05
2022-08-26,"2022-08-26 00:00:08",2.87270840350339e-05
2022-08-26,"2022-08-26 00:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 00:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 00:30:04",2.87270840350339e-05
2022-08-26,"2022-08-26 00:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 00:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 01:00:06",2.87270840350339e-05
2022-08-26,"2022-08-26 01:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 01:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 01:30:04",2.87270840350339e-05
2022-08-26,"2022-08-26 01:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 01:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 02:00:05",2.87270840350339e-05
2022-08-26,"2022-08-26 02:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 02:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 02:30:05",2.87270840350339e-05
2022-08-26,"2022-08-26 02:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 02:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 03:00:08",2.87270840350339e-05
2022-08-26,"2022-08-26 03:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 03:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 03:30:04",2.87270840350339e-05
2022-08-26,"2022-08-26 03:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 03:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 04:00:06",2.87270840350339e-05
2022-08-26,"2022-08-26 04:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 04:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 04:30:04",2.87270840350339e-05
2022-08-26,"2022-08-26 04:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 04:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 05:00:07",2.87270840350339e-05
2022-08-26,"2022-08-26 05:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 05:20:05",2.87270840350339e-05
2022-08-26,"2022-08-26 05:30:04",2.87270840350339e-05
2022-08-26,"2022-08-26 05:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 05:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 06:00:07",2.87270840350339e-05
2022-08-26,"2022-08-26 06:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 06:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 06:30:04",2.87270840350339e-05
2022-08-26,"2022-08-26 06:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 06:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 07:00:07",2.87270840350339e-05
2022-08-26,"2022-08-26 07:10:05",2.87270840350339e-05
2022-08-26,"2022-08-26 07:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 07:30:05",2.87270840350339e-05
2022-08-26,"2022-08-26 07:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 07:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 08:00:06",2.87270840350339e-05
2022-08-26,"2022-08-26 08:10:05",2.87270840350339e-05
2022-08-26,"2022-08-26 08:20:05",2.87270840350339e-05
2022-08-26,"2022-08-26 08:30:04",2.87270840350339e-05
2022-08-26,"2022-08-26 08:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 08:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 09:00:06",2.87270840350339e-05
2022-08-26,"2022-08-26 09:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 09:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 09:30:04",2.87270840350339e-05
2022-08-26,"2022-08-26 09:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 09:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 10:00:06",2.87270840350339e-05
2022-08-26,"2022-08-26 10:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 10:20:04",2.87270840350339e-05
2022-08-26,"2022-08-26 10:30:05",2.87270840350339e-05
2022-08-26,"2022-08-26 10:40:04",2.87270840350339e-05
2022-08-26,"2022-08-26 10:50:04",2.87270840350339e-05
2022-08-26,"2022-08-26 11:00:06",2.87270840350339e-05
2022-08-26,"2022-08-26 11:10:04",2.87270840350339e-05
2022-08-26,"2022-08-26 11:20:04",2.87620701830984e-05
2022-08-26,"2022-08-26 11:30:04",2.87620701830984e-05
2022-08-26,"2022-08-26 11:40:04",2.87620701830984e-05
2022-08-26,"2022-08-26 11:50:05",2.87620701830984e-05
2022-08-26,"2022-08-26 12:00:07",2.87620701830984e-05
2022-08-26,"2022-08-26 12:10:04",2.87620701830984e-05
2022-08-26,"2022-08-26 12:20:04",2.87187914317017e-05
2022-08-26,"2022-08-26 12:30:05",2.87187914317017e-05
2022-08-26,"2022-08-26 12:40:04",2.87187914317017e-05
2022-08-26,"2022-08-26 12:50:05",2.87187914317017e-05
2022-08-26,"2022-08-26 13:00:05",2.87187914317017e-05
2022-08-26,"2022-08-26 13:10:04",2.87187914317017e-05
2022-08-26,"2022-08-26 13:20:04",2.87187914317017e-05
2022-08-26,"2022-08-26 13:30:04",2.87187914317017e-05
2022-08-26,"2022-08-26 13:40:04",2.87187914317017e-05
2022-08-26,"2022-08-26 13:50:05",2.87187914317017e-05
2022-08-26,"2022-08-26 14:00:06",2.87187914317017e-05
2022-08-26,"2022-08-26 14:10:06",2.87187914317017e-05
2022-08-26,"2022-08-26 14:20:07",2.87187914317017e-05
2022-08-26,"2022-08-26 14:30:05",2.87187914317017e-05
2022-08-26,"2022-08-26 14:40:04",2.87187914317017e-05
2022-08-26,"2022-08-26 14:50:05",2.87187914317017e-05
2022-08-26,"2022-08-26 15:00:06",2.87187914317017e-05
2022-08-26,"2022-08-26 15:10:22",2.87436010575783e-05
2022-08-26,"2022-08-26 15:20:04",2.88210903343709e-05
2022-08-26,"2022-08-26 15:30:04",2.88210903343709e-05
2022-08-26,"2022-08-26 15:40:05",2.88661818229607e-05
2022-08-26,"2022-08-26 15:50:04",2.88661818229607e-05
2022-08-26,"2022-08-26 16:00:06",2.88661818229607e-05
2022-08-26,"2022-08-26 16:10:04",2.88661818229607e-05
2022-08-26,"2022-08-26 16:20:05",2.88661818229607e-05
2022-08-26,"2022-08-26 16:30:05",2.88661818229607e-05
2022-08-26,"2022-08-26 16:40:05",2.88878512036968e-05
2022-08-26,"2022-08-26 16:50:04",2.88878512036968e-05
2022-08-26,"2022-08-26 17:00:06",2.88878512036968e-05
2022-08-26,"2022-08-26 17:10:04",2.88878512036968e-05
2022-08-26,"2022-08-26 17:20:04",2.88878512036968e-05
2022-08-26,"2022-08-26 17:30:05",2.88878512036968e-05
2022-08-26,"2022-08-26 17:40:04",2.88878512036968e-05
2022-08-26,"2022-08-26 17:50:04",2.88878512036968e-05
2022-08-26,"2022-08-26 18:00:06",2.88878512036968e-05
2022-08-26,"2022-08-26 18:10:04",2.89543559831929e-05
2022-08-26,"2022-08-26 18:20:05",2.89898897782138e-05
2022-08-26,"2022-08-26 18:30:04",2.89898897782138e-05
2022-08-26,"2022-08-26 18:40:04",2.89898897782138e-05
2022-08-26,"2022-08-26 18:50:05",2.89898897782138e-05
2022-08-26,"2022-08-26 19:00:06",2.89898897782138e-05
2022-08-26,"2022-08-26 19:10:05",2.89898897782138e-05
2022-08-26,"2022-08-26 19:20:04",2.89898897782138e-05
2022-08-26,"2022-08-26 19:30:04",2.89898897782138e-05
2022-08-26,"2022-08-26 19:40:04",2.89898897782138e-05
2022-08-26,"2022-08-26 19:50:04",2.89898897782138e-05
2022-08-26,"2022-08-26 20:00:06",2.89898897782138e-05
2022-08-26,"2022-08-26 20:10:04",2.89898897782138e-05
2022-08-26,"2022-08-26 20:20:04",2.89898897782138e-05
2022-08-26,"2022-08-26 20:30:04",2.89898897782138e-05
2022-08-26,"2022-08-26 20:40:04",2.89898897782138e-05
2022-08-26,"2022-08-26 20:50:04",2.89898897782138e-05
2022-08-26,"2022-08-26 21:00:05",2.89898897782138e-05
2022-08-26,"2022-08-26 21:10:04",2.89898897782138e-05
2022-08-26,"2022-08-26 21:20:04",2.89898897782138e-05
2022-08-26,"2022-08-26 21:30:04",2.89898897782138e-05
2022-08-26,"2022-08-26 21:40:04",2.89898897782138e-05
2022-08-26,"2022-08-26 21:50:04",2.89898897782138e-05
2022-08-26,"2022-08-26 22:00:06",2.89898897782138e-05
2022-08-26,"2022-08-26 22:10:04",2.89898897782138e-05
2022-08-26,"2022-08-26 22:20:04",2.89898897782138e-05
2022-08-26,"2022-08-26 22:30:04",2.89898897782138e-05
2022-08-26,"2022-08-26 22:40:05",2.89898897782138e-05
2022-08-26,"2022-08-26 22:50:04",2.90528632907111e-05
2022-08-26,"2022-08-26 23:00:06",2.90528632907111e-05
2022-08-26,"2022-08-26 23:10:04",2.90528632907111e-05
2022-08-26,"2022-08-26 23:20:05",2.90752067129339e-05
2022-08-26,"2022-08-26 23:30:04",2.90752067129339e-05
2022-08-26,"2022-08-26 23:40:05",2.90752067129339e-05
2022-08-26,"2022-08-26 23:50:04",2.91950181612297e-05
2022-08-27,"2022-08-27 00:00:07",2.91950181612297e-05
2022-08-27,"2022-08-27 00:10:04",2.91950181612297e-05
