"date_utc","date_time_utc","sdao_price"
2022-12-11,"2022-12-11 07:10:04",0.0098512362383669
2022-12-11,"2022-12-11 07:20:04",0.0098512362383669
2022-12-11,"2022-12-11 07:30:05",0.0098512362383669
2022-12-11,"2022-12-11 07:40:04",0.0098512362383669
2022-12-11,"2022-12-11 07:50:05",0.0098512362383669
2022-12-11,"2022-12-11 08:00:06",0.0098512362383669
2022-12-11,"2022-12-11 08:10:04",0.0098512362383669
2022-12-11,"2022-12-11 08:20:04",0.0098512362383669
2022-12-11,"2022-12-11 08:30:04",0.0098512362383669
2022-12-11,"2022-12-11 08:40:04",0.0098512362383669
2022-12-11,"2022-12-11 08:50:04",0.0098512362383669
2022-12-11,"2022-12-11 09:00:06",0.0100039729439775
2022-12-11,"2022-12-11 09:10:04",0.0100039729439775
2022-12-11,"2022-12-11 09:20:04",0.0100039729439775
2022-12-11,"2022-12-11 09:30:04",0.0100039729439775
2022-12-11,"2022-12-11 09:40:04",0.0100039729439775
2022-12-11,"2022-12-11 09:50:04",0.0100039729439775
2022-12-11,"2022-12-11 10:00:06",0.0100437342925814
2022-12-11,"2022-12-11 10:10:04",0.0100437342925814
2022-12-11,"2022-12-11 10:20:04",0.0100437342925814
2022-12-11,"2022-12-11 10:30:04",0.0100437342925814
2022-12-11,"2022-12-11 10:40:04",0.0100437342925814
2022-12-11,"2022-12-11 10:50:05",0.0100437342925814
2022-12-11,"2022-12-11 11:00:06",0.0100437342925814
2022-12-11,"2022-12-11 11:10:04",0.0100437342925814
2022-12-11,"2022-12-11 11:20:04",0.0100437342925814
2022-12-11,"2022-12-11 11:30:04",0.0100498596772004
2022-12-11,"2022-12-11 11:40:04",0.0100498596772004
2022-12-11,"2022-12-11 11:50:04",0.0100498596772004
2022-12-11,"2022-12-11 12:00:06",0.0100498596772004
2022-12-11,"2022-12-11 12:10:04",0.0100498596772004
2022-12-11,"2022-12-11 12:20:04",0.0100498596772004
2022-12-11,"2022-12-11 12:30:04",0.0100498596772004
2022-12-11,"2022-12-11 12:40:05",0.0100498596772004
2022-12-11,"2022-12-11 12:50:04",0.0100498596772004
2022-12-11,"2022-12-11 13:00:05",0.0100498596772004
2022-12-11,"2022-12-11 13:10:04",0.0100498596772004
2022-12-11,"2022-12-11 13:20:04",0.0100569888538275
2022-12-11,"2022-12-11 13:30:04",0.0100569888538275
2022-12-11,"2022-12-11 13:40:04",0.0100569888538275
2022-12-11,"2022-12-11 13:50:04",0.0100569888538275
2022-12-11,"2022-12-11 14:00:06",0.0100569888538275
2022-12-11,"2022-12-11 14:10:04",0.0100569888538275
2022-12-11,"2022-12-11 14:20:04",0.0100569888538275
2022-12-11,"2022-12-11 14:30:04",0.0100569888538275
2022-12-11,"2022-12-11 14:40:04",0.0100569888538275
2022-12-11,"2022-12-11 14:50:04",0.0100641230767031
2022-12-11,"2022-12-11 15:00:07",0.0100641230767031
2022-12-11,"2022-12-11 15:10:04",0.0100641230767031
2022-12-11,"2022-12-11 15:20:04",0.0100641230767031
2022-12-11,"2022-12-11 15:30:04",0.0100641230767031
2022-12-11,"2022-12-11 15:40:05",0.0100641230767031
2022-12-11,"2022-12-11 15:50:04",0.0100641230767031
2022-12-11,"2022-12-11 16:00:05",0.0100641230767031
2022-12-11,"2022-12-11 16:10:04",0.0100641230767031
2022-12-11,"2022-12-11 16:20:04",0.0100641230767031
2022-12-11,"2022-12-11 16:30:04",0.0100641230767031
2022-12-11,"2022-12-11 16:40:04",0.0100641230767031
2022-12-11,"2022-12-11 16:50:04",0.0100641230767031
2022-12-11,"2022-12-11 17:00:08",0.0100641230767031
2022-12-11,"2022-12-11 17:10:04",0.0100641230767031
2022-12-11,"2022-12-11 17:20:04",0.0100712623511868
2022-12-11,"2022-12-11 17:30:04",0.0100712623511868
2022-12-11,"2022-12-11 17:40:04",0.0100712623511868
2022-12-11,"2022-12-11 17:50:04",0.0100712623511868
2022-12-11,"2022-12-11 18:00:07",0.0100712623511868
2022-12-11,"2022-12-11 18:10:04",0.0100712623511868
2022-12-11,"2022-12-11 18:20:04",0.0100712623511868
2022-12-11,"2022-12-11 18:30:04",0.0100712623511868
2022-12-11,"2022-12-11 18:40:04",0.0100712623511868
2022-12-11,"2022-12-11 18:50:04",0.0100712623511868
2022-12-11,"2022-12-11 19:00:06",0.0100712623511868
2022-12-11,"2022-12-11 19:10:04",0.0100712623511868
2022-12-11,"2022-12-11 19:20:05",0.0100712623511868
2022-12-11,"2022-12-11 19:30:04",0.0102015788511373
2022-12-11,"2022-12-11 19:40:04",0.0102015788511373
2022-12-11,"2022-12-11 19:50:04",0.0102748571748498
2022-12-11,"2022-12-11 20:00:05",0.0106570384591333
2022-12-11,"2022-12-11 20:10:04",0.0108863489420871
2022-12-11,"2022-12-11 20:20:04",0.0110366892242961
2022-12-11,"2022-12-11 20:30:04",0.0112290272235731
2022-12-11,"2022-12-11 20:40:04",0.0113557832467611
2022-12-11,"2022-12-11 20:50:04",0.0113557832467611
2022-12-11,"2022-12-11 21:00:06",0.0113557832467611
2022-12-11,"2022-12-11 21:10:04",0.0111690209328072
2022-12-11,"2022-12-11 21:20:05",0.011178831224948
2022-12-11,"2022-12-11 21:30:05",0.0113631295947434
2022-12-11,"2022-12-11 21:40:04",0.0113631295947434
2022-12-11,"2022-12-11 21:50:04",0.0113631295947434
2022-12-11,"2022-12-11 22:00:06",0.0104842343572158
2022-12-11,"2022-12-11 22:10:04",0.0104842343572158
2022-12-11,"2022-12-11 22:20:04",0.0106157732096513
2022-12-11,"2022-12-11 22:30:04",0.0111839707104616
2022-12-11,"2022-12-11 22:40:04",0.0111914910564203
2022-12-11,"2022-12-11 22:50:07",0.0111914910564203
2022-12-11,"2022-12-11 23:00:06",0.0111914910564203
2022-12-11,"2022-12-11 23:10:04",0.0111914910564203
2022-12-11,"2022-12-11 23:20:04",0.0111914910564203
2022-12-11,"2022-12-11 23:30:04",0.0111914910564203
2022-12-11,"2022-12-11 23:40:04",0.0111914910564203
2022-12-11,"2022-12-11 23:50:04",0.0111914910564203
2022-12-12,"2022-12-12 00:00:07",0.0111914910564203
2022-12-12,"2022-12-12 00:10:04",0.0111914910564203
2022-12-12,"2022-12-12 00:20:04",0.0111914910564203
2022-12-12,"2022-12-12 00:30:04",0.0111914910564203
2022-12-12,"2022-12-12 00:40:04",0.0111914910564203
2022-12-12,"2022-12-12 00:50:04",0.0111914910564203
2022-12-12,"2022-12-12 01:00:06",0.0111914910564203
2022-12-12,"2022-12-12 01:10:04",0.0111914910564203
2022-12-12,"2022-12-12 01:20:04",0.0111926178194386
2022-12-12,"2022-12-12 01:30:04",0.0111926178194386
2022-12-12,"2022-12-12 01:40:04",0.0111926178194386
2022-12-12,"2022-12-12 01:50:05",0.0111926178194386
2022-12-12,"2022-12-12 02:00:06",0.0111926178194386
2022-12-12,"2022-12-12 02:10:04",0.0111926178194386
2022-12-12,"2022-12-12 02:20:04",0.0111926178194386
2022-12-12,"2022-12-12 02:30:05",0.0111926178194386
2022-12-12,"2022-12-12 02:40:04",0.0111926178194386
2022-12-12,"2022-12-12 02:50:04",0.0111926178194386
2022-12-12,"2022-12-12 03:00:06",0.0113976952839159
2022-12-12,"2022-12-12 03:10:04",0.0113976952839159
2022-12-12,"2022-12-12 03:20:04",0.0113976952839159
2022-12-12,"2022-12-12 03:30:04",0.0113976952839159
2022-12-12,"2022-12-12 03:40:04",0.0113976952839159
2022-12-12,"2022-12-12 03:50:04",0.0113976952839159
2022-12-12,"2022-12-12 04:00:06",0.0113976952839159
2022-12-12,"2022-12-12 04:10:05",0.0113976952839159
2022-12-12,"2022-12-12 04:20:04",0.0113976952839159
2022-12-12,"2022-12-12 04:30:04",0.0113976952839159
2022-12-12,"2022-12-12 04:40:04",0.0113976952839159
2022-12-12,"2022-12-12 04:50:04",0.0113976952839159
2022-12-12,"2022-12-12 05:00:06",0.0113976952839159
2022-12-12,"2022-12-12 05:10:04",0.0113976952839159
2022-12-12,"2022-12-12 05:20:04",0.0113976952839159
2022-12-12,"2022-12-12 05:30:04",0.0113976952839159
2022-12-12,"2022-12-12 05:40:05",0.0113976952839159
2022-12-12,"2022-12-12 05:50:04",0.0113976952839159
2022-12-12,"2022-12-12 06:00:05",0.0113976952839159
2022-12-12,"2022-12-12 06:10:04",0.0113976952839159
2022-12-12,"2022-12-12 06:20:04",0.0113976952839159
2022-12-12,"2022-12-12 06:30:04",0.0113976952839159
2022-12-12,"2022-12-12 06:40:04",0.0113976952839159
2022-12-12,"2022-12-12 06:50:04",0.0113976952839159
2022-12-12,"2022-12-12 07:00:06",0.0113976952839159
2022-12-12,"2022-12-12 07:10:04",0.0113976952839159
2022-12-12,"2022-12-12 07:20:04",0.0113976952839159
2022-12-12,"2022-12-12 07:30:04",0.0113976952839159
2022-12-12,"2022-12-12 07:40:04",0.0113976952839159
2022-12-12,"2022-12-12 07:50:04",0.0113976952839159
2022-12-12,"2022-12-12 08:00:05",0.0113976952839159
2022-12-12,"2022-12-12 08:10:04",0.0113976952839159
2022-12-12,"2022-12-12 08:20:04",0.0113976952839159
2022-12-12,"2022-12-12 08:30:04",0.0113976952839159
2022-12-12,"2022-12-12 08:40:04",0.0113976952839159
2022-12-12,"2022-12-12 08:50:04",0.0113976952839159
2022-12-12,"2022-12-12 09:00:07",0.0113976952839159
2022-12-12,"2022-12-12 09:10:04",0.0113976952839159
2022-12-12,"2022-12-12 09:20:04",0.0113976952839159
2022-12-12,"2022-12-12 09:30:05",0.0113976952839159
2022-12-12,"2022-12-12 09:40:04",0.0113976952839159
2022-12-12,"2022-12-12 09:50:04",0.0113976952839159
2022-12-12,"2022-12-12 10:00:06",0.0113976952839159
2022-12-12,"2022-12-12 10:10:04",0.0113976952839159
2022-12-12,"2022-12-12 10:20:04",0.0113976952839159
2022-12-12,"2022-12-12 10:30:04",0.0113976952839159
2022-12-12,"2022-12-12 10:40:04",0.0113976952839159
2022-12-12,"2022-12-12 10:50:05",0.0113976952839159
2022-12-12,"2022-12-12 11:00:06",0.0113976952839159
2022-12-12,"2022-12-12 11:10:04",0.0113976952839159
2022-12-12,"2022-12-12 11:20:04",0.0113976952839159
2022-12-12,"2022-12-12 11:30:04",0.0113976952839159
2022-12-12,"2022-12-12 11:40:04",0.0113976952839159
2022-12-12,"2022-12-12 11:50:04",0.0113976952839159
2022-12-12,"2022-12-12 12:00:07",0.0113976952839159
2022-12-12,"2022-12-12 12:10:04",0.0113976952839159
2022-12-12,"2022-12-12 12:20:04",0.0113976952839159
2022-12-12,"2022-12-12 12:30:04",0.0113976952839159
2022-12-12,"2022-12-12 12:40:04",0.0113976952839159
2022-12-12,"2022-12-12 12:50:04",0.0113976952839159
2022-12-12,"2022-12-12 13:00:07",0.0113976952839159
2022-12-12,"2022-12-12 13:10:04",0.0113976952839159
2022-12-12,"2022-12-12 13:20:04",0.0113976952839159
2022-12-12,"2022-12-12 13:30:04",0.0113976952839159
2022-12-12,"2022-12-12 13:40:05",0.0113976952839159
2022-12-12,"2022-12-12 13:50:04",0.0113976952839159
2022-12-12,"2022-12-12 14:00:06",0.0113976952839159
2022-12-12,"2022-12-12 14:10:04",0.0113976952839159
2022-12-12,"2022-12-12 14:20:04",0.0113976952839159
2022-12-12,"2022-12-12 14:30:04",0.0113976952839159
2022-12-12,"2022-12-12 14:40:04",0.0113976952839159
2022-12-12,"2022-12-12 14:50:04",0.0116262516430626
2022-12-12,"2022-12-12 15:00:05",0.0116262516430626
2022-12-12,"2022-12-12 15:10:04",0.0116262516430626
2022-12-12,"2022-12-12 15:20:04",0.0116262516430626
2022-12-12,"2022-12-12 15:30:05",0.0116262516430626
2022-12-12,"2022-12-12 15:40:04",0.0116262516430626
2022-12-12,"2022-12-12 15:50:04",0.0116262516430626
2022-12-12,"2022-12-12 16:00:06",0.0116262516430626
2022-12-12,"2022-12-12 16:10:04",0.0116262516430626
2022-12-12,"2022-12-12 16:20:04",0.0116262516430626
2022-12-12,"2022-12-12 16:30:04",0.0116262516430626
2022-12-12,"2022-12-12 16:40:04",0.0116262516430626
2022-12-12,"2022-12-12 16:50:04",0.0116262516430626
2022-12-12,"2022-12-12 17:00:06",0.0116262516430626
2022-12-12,"2022-12-12 17:10:04",0.0116262516430626
2022-12-12,"2022-12-12 17:20:04",0.0116262516430626
2022-12-12,"2022-12-12 17:30:04",0.0116262516430626
2022-12-12,"2022-12-12 17:40:04",0.0116262516430626
2022-12-12,"2022-12-12 17:50:04",0.0116262516430626
2022-12-12,"2022-12-12 18:00:07",0.0116262516430626
2022-12-12,"2022-12-12 18:10:04",0.0116262516430626
2022-12-12,"2022-12-12 18:20:04",0.0116262516430626
2022-12-12,"2022-12-12 18:30:04",0.0116262516430626
2022-12-12,"2022-12-12 18:40:05",0.0116262516430626
2022-12-12,"2022-12-12 18:50:04",0.0116262516430626
2022-12-12,"2022-12-12 19:00:07",0.0116262516430626
2022-12-12,"2022-12-12 19:10:04",0.0116262516430626
2022-12-12,"2022-12-12 19:20:04",0.0116262516430626
2022-12-12,"2022-12-12 19:30:04",0.0116262516430626
2022-12-12,"2022-12-12 19:40:04",0.0116262516430626
2022-12-12,"2022-12-12 19:50:04",0.0116262516430626
2022-12-12,"2022-12-12 20:00:07",0.0116262516430626
2022-12-12,"2022-12-12 20:10:05",0.0116262516430626
2022-12-12,"2022-12-12 20:20:04",0.0116262516430626
2022-12-12,"2022-12-12 20:30:04",0.0116262516430626
2022-12-12,"2022-12-12 20:40:04",0.0116262516430626
2022-12-12,"2022-12-12 20:50:04",0.0116262516430626
2022-12-12,"2022-12-12 21:00:06",0.0116262516430626
2022-12-12,"2022-12-12 21:10:04",0.0116262516430626
2022-12-12,"2022-12-12 21:20:04",0.0116262516430626
2022-12-12,"2022-12-12 21:30:04",0.0116262516430626
2022-12-12,"2022-12-12 21:40:04",0.0116262516430626
2022-12-12,"2022-12-12 21:50:04",0.0116269738446351
2022-12-12,"2022-12-12 22:00:06",0.0116269738446351
2022-12-12,"2022-12-12 22:10:04",0.0116269738446351
2022-12-12,"2022-12-12 22:20:04",0.0116269738446351
2022-12-12,"2022-12-12 22:30:04",0.0116269738446351
2022-12-12,"2022-12-12 22:40:04",0.0116269738446351
2022-12-12,"2022-12-12 22:50:04",0.0116269738446351
2022-12-12,"2022-12-12 23:00:06",0.0116269738446351
2022-12-12,"2022-12-12 23:10:04",0.0116269738446351
2022-12-12,"2022-12-12 23:20:04",0.0116269738446351
2022-12-12,"2022-12-12 23:30:04",0.0116269738446351
2022-12-12,"2022-12-12 23:40:05",0.0116269738446351
2022-12-12,"2022-12-12 23:50:04",0.0116269738446351
2022-12-13,"2022-12-13 00:00:07",0.0113847469097792
2022-12-13,"2022-12-13 00:10:04",0.0113847469097792
2022-12-13,"2022-12-13 00:20:04",0.0113847469097792
2022-12-13,"2022-12-13 00:30:04",0.0113847469097792
2022-12-13,"2022-12-13 00:40:04",0.0112746783800039
2022-12-13,"2022-12-13 00:50:04",0.0112746783800039
2022-12-13,"2022-12-13 01:00:06",0.0112746783800039
2022-12-13,"2022-12-13 01:10:06",0.0112953083140878
2022-12-13,"2022-12-13 01:20:05",0.0112953083140878
2022-12-13,"2022-12-13 01:30:05",0.0112953083140878
2022-12-13,"2022-12-13 01:40:05",0.0112953083140878
2022-12-13,"2022-12-13 01:50:05",0.0112953083140878
2022-12-13,"2022-12-13 02:00:06",0.0112953083140878
2022-12-13,"2022-12-13 02:10:05",0.0112953083140878
2022-12-13,"2022-12-13 02:20:05",0.0112953083140878
2022-12-13,"2022-12-13 02:30:05",0.0112953083140878
2022-12-13,"2022-12-13 02:40:05",0.0112953083140878
2022-12-13,"2022-12-13 02:50:06",0.0112953083140878
2022-12-13,"2022-12-13 03:00:06",0.0112953083140878
2022-12-13,"2022-12-13 03:10:05",0.0112953083140878
2022-12-13,"2022-12-13 03:20:06",0.0112953083140878
2022-12-13,"2022-12-13 03:30:04",0.0112953083140878
2022-12-13,"2022-12-13 03:40:05",0.0112953083140878
2022-12-13,"2022-12-13 03:50:05",0.0112953083140878
2022-12-13,"2022-12-13 04:00:06",0.0112953083140878
2022-12-13,"2022-12-13 04:10:04",0.0112953083140878
2022-12-13,"2022-12-13 04:20:05",0.0112953083140878
2022-12-13,"2022-12-13 04:30:04",0.0112953083140878
2022-12-13,"2022-12-13 04:40:04",0.0112953083140878
2022-12-13,"2022-12-13 04:50:04",0.0112953083140878
2022-12-13,"2022-12-13 05:00:07",0.0112953083140878
2022-12-13,"2022-12-13 05:10:04",0.0112953083140878
2022-12-13,"2022-12-13 05:20:04",0.0112953083140878
2022-12-13,"2022-12-13 05:30:04",0.0112953083140878
2022-12-13,"2022-12-13 05:40:04",0.0112953083140878
2022-12-13,"2022-12-13 05:50:04",0.0112953083140878
2022-12-13,"2022-12-13 06:00:07",0.0112953083140878
2022-12-13,"2022-12-13 06:10:04",0.0112953083140878
2022-12-13,"2022-12-13 06:20:04",0.0112953083140878
2022-12-13,"2022-12-13 06:30:04",0.0113824155040115
2022-12-13,"2022-12-13 06:40:04",0.011458438965704
2022-12-13,"2022-12-13 06:50:04",0.011458438965704
2022-12-13,"2022-12-13 07:00:08",0.011458438965704
2022-12-13,"2022-12-13 07:10:04",0.011458438965704
2022-12-13,"2022-12-13 07:20:05",0.011458438965704
2022-12-13,"2022-12-13 07:30:04",0.011458438965704
2022-12-13,"2022-12-13 07:40:04",0.011458438965704
2022-12-13,"2022-12-13 07:50:05",0.011458438965704
2022-12-13,"2022-12-13 08:00:05",0.011458438965704
2022-12-13,"2022-12-13 08:10:04",0.011458438965704
2022-12-13,"2022-12-13 08:20:04",0.011458438965704
2022-12-13,"2022-12-13 08:30:04",0.0115041734072022
2022-12-13,"2022-12-13 08:40:04",0.0115041734072022
2022-12-13,"2022-12-13 08:50:04",0.0115041734072022
2022-12-13,"2022-12-13 09:00:07",0.0116060181482562
2022-12-13,"2022-12-13 09:10:04",0.0116060181482562
2022-12-13,"2022-12-13 09:20:04",0.0116060181482562
2022-12-13,"2022-12-13 09:30:04",0.0116060181482562
2022-12-13,"2022-12-13 09:40:04",0.0116060181482562
2022-12-13,"2022-12-13 09:50:04",0.0116060181482562
2022-12-13,"2022-12-13 10:00:06",0.0116060181482562
2022-12-13,"2022-12-13 10:10:04",0.0116060181482562
2022-12-13,"2022-12-13 10:20:04",0.0116060181482562
2022-12-13,"2022-12-13 10:30:04",0.0116060181482562
2022-12-13,"2022-12-13 10:40:04",0.0116060181482562
2022-12-13,"2022-12-13 10:50:04",0.0116060181482562
2022-12-13,"2022-12-13 11:00:06",0.0116060181482562
2022-12-13,"2022-12-13 11:10:04",0.0116060181482562
2022-12-13,"2022-12-13 11:20:04",0.0116060181482562
2022-12-13,"2022-12-13 11:30:04",0.0116060181482562
2022-12-13,"2022-12-13 11:40:04",0.0116060181482562
2022-12-13,"2022-12-13 11:50:04",0.0116060181482562
2022-12-13,"2022-12-13 12:00:07",0.0116060181482562
2022-12-13,"2022-12-13 12:10:04",0.0116060181482562
2022-12-13,"2022-12-13 12:20:04",0.0116060181482562
2022-12-13,"2022-12-13 12:30:04",0.0116060181482562
2022-12-13,"2022-12-13 12:40:04",0.0116060181482562
2022-12-13,"2022-12-13 12:50:04",0.0116060181482562
2022-12-13,"2022-12-13 13:00:06",0.0116060181482562
2022-12-13,"2022-12-13 13:10:04",0.0116060181482562
2022-12-13,"2022-12-13 13:20:04",0.0116060181482562
2022-12-13,"2022-12-13 13:30:04",0.0116060181482562
2022-12-13,"2022-12-13 13:40:05",0.0116060181482562
2022-12-13,"2022-12-13 13:50:04",0.0116060181482562
2022-12-13,"2022-12-13 14:00:06",0.0116060181482562
2022-12-13,"2022-12-13 14:10:04",0.0116060181482562
2022-12-13,"2022-12-13 14:20:04",0.0116060181482562
2022-12-13,"2022-12-13 14:30:04",0.0116060181482562
2022-12-13,"2022-12-13 14:40:04",0.0116060181482562
2022-12-13,"2022-12-13 14:50:04",0.0116060181482562
2022-12-13,"2022-12-13 15:00:07",0.0116060181482562
2022-12-13,"2022-12-13 15:10:05",0.0116060181482562
2022-12-13,"2022-12-13 15:20:04",0.0116060181482562
2022-12-13,"2022-12-13 15:30:04",0.0116060181482562
2022-12-13,"2022-12-13 15:40:05",0.0116060181482562
2022-12-13,"2022-12-13 15:50:04",0.0116060181482562
2022-12-13,"2022-12-13 16:00:06",0.0116060181482562
2022-12-13,"2022-12-13 16:10:05",0.0116060181482562
2022-12-13,"2022-12-13 16:20:04",0.0116060181482562
2022-12-13,"2022-12-13 16:30:05",0.0116060181482562
2022-12-13,"2022-12-13 16:40:04",0.0116060181482562
2022-12-13,"2022-12-13 16:50:04",0.0119289568727386
2022-12-13,"2022-12-13 17:00:07",0.0121694104769689
2022-12-13,"2022-12-13 17:10:04",0.0121694104769689
2022-12-13,"2022-12-13 17:20:04",0.0121694104769689
2022-12-13,"2022-12-13 17:30:04",0.0121694104769689
2022-12-13,"2022-12-13 17:40:04",0.0121694104769689
2022-12-13,"2022-12-13 17:50:04",0.0121694104769689
2022-12-13,"2022-12-13 18:00:06",0.0121694104769689
2022-12-13,"2022-12-13 18:10:04",0.0121694104769689
2022-12-13,"2022-12-13 18:20:05",0.0121694104769689
2022-12-13,"2022-12-13 18:30:04",0.0121771963042598
2022-12-13,"2022-12-13 18:40:04",0.0121771963042598
2022-12-13,"2022-12-13 18:50:04",0.0121771963042598
2022-12-13,"2022-12-13 19:00:06",0.0122685169656032
2022-12-13,"2022-12-13 19:10:04",0.0122685169656032
2022-12-13,"2022-12-13 19:20:04",0.0122685169656032
2022-12-13,"2022-12-13 19:30:04",0.0122685169656032
2022-12-13,"2022-12-13 19:40:04",0.0122685169656032
2022-12-13,"2022-12-13 19:50:04",0.0122685169656032
2022-12-13,"2022-12-13 20:00:06",0.0122685169656032
2022-12-13,"2022-12-13 20:10:04",0.0122685169656032
2022-12-13,"2022-12-13 20:20:04",0.0122685169656032
2022-12-13,"2022-12-13 20:30:04",0.0122685169656032
2022-12-13,"2022-12-13 20:40:04",0.0122685169656032
2022-12-13,"2022-12-13 20:50:04",0.0122685169656032
2022-12-13,"2022-12-13 21:00:06",0.0126832450758579
2022-12-13,"2022-12-13 21:10:04",0.0126832450758579
2022-12-13,"2022-12-13 21:20:05",0.0126832450758579
2022-12-13,"2022-12-13 21:30:04",0.0126832450758579
2022-12-13,"2022-12-13 21:40:04",0.0126832450758579
2022-12-13,"2022-12-13 21:50:04",0.0126832450758579
2022-12-13,"2022-12-13 22:00:06",0.0126832450758579
2022-12-13,"2022-12-13 22:10:04",0.0126832450758579
2022-12-13,"2022-12-13 22:20:04",0.0126832450758579
2022-12-13,"2022-12-13 22:30:05",0.0126832450758579
2022-12-13,"2022-12-13 22:40:05",0.0126832450758579
2022-12-13,"2022-12-13 22:50:04",0.0126832450758579
2022-12-13,"2022-12-13 23:00:07",0.0126832450758579
2022-12-13,"2022-12-13 23:10:04",0.0126832450758579
2022-12-13,"2022-12-13 23:20:04",0.0126832450758579
2022-12-13,"2022-12-13 23:30:04",0.0126832450758579
2022-12-13,"2022-12-13 23:40:04",0.0126832450758579
2022-12-13,"2022-12-13 23:50:05",0.0126832450758579
2022-12-14,"2022-12-14 00:00:06",0.0126832450758579
2022-12-14,"2022-12-14 00:10:04",0.0126828386672336
2022-12-14,"2022-12-14 00:20:04",0.0126828386672336
2022-12-14,"2022-12-14 00:30:04",0.0126828386672336
2022-12-14,"2022-12-14 00:40:04",0.0126828386672336
2022-12-14,"2022-12-14 00:50:05",0.0126828386672336
2022-12-14,"2022-12-14 01:00:07",0.0126828386672336
